Campaign_ID,Platform,Post_Date,Impressions,Engagement,Clicks,Sales,Product_Category
479,Website,2024-07-18,56394,2727,1073,11302,Sneakers
480,Website,2024-01-29,44683,407,182,12640,Jeans
481,Website,2024-10-12,18200,5306,1122,10212,Jackets
482,X,2024-01-21,1642,5362,823,8392,T-Shirts
483,Instagram,2024-04-23,10508,1938,472,10235,Jackets
484,X,2024-03-14,52537,29,146,13336,Jeans
485,X,2024-07-16,5532,2849,90,14173,T-Shirts
486,Website,2024-07-20,7097,287,689,6716,T-Shirts
487,Website,2024-03-12,57946,928,799,4558,Jackets
488,Instagram,2024-01-03,57082,2649,714,3400,Jeans
489,Website,2024-01-23,6326,3088,850,6081,Jackets
490,Website,2024-09-03,5070,2118,1158,12744,T-Shirts
491,Instagram,2024-12-27,24916,3278,530,1477,Jeans
492,Instagram,2024-02-07,24392,1916,756,11336,Jeans
493,Instagram,2024-04-26,55900,3729,152,470,Jeans
494,Instagram,2024-02-16,8986,3129,1085,5560,Jackets
495,Instagram,2024-12-30,36175,2018,239,12950,Sneakers
496,Instagram,2024-02-04,45918,2287,1159,14685,Sneakers
497,Instagram,2024-02-04,15291,2774,671,4869,Jeans
498,Instagram,2024-12-14,17812,1247,1010,4324,Jeans
499,X,2024-09-11,34223,3268,791,5387,Jackets
500,Website,2024-09-09,54712,3202,221,1812,Sneakers
501,Instagram,2024-09-15,34868,5485,400,5362,Jeans
502,Instagram,2024-04-05,54492,4918,1101,8514,T-Shirts
503,X,2024-10-13,1413,1007,401,2263,Sneakers
504,Website,2024-10-09,31897,5382,239,6670,Sneakers
505,X,2024-10-23,781,1788,946,14441,Sneakers
506,Instagram,2024-08-24,27748,2511,651,6667,Jackets
507,Instagram,2024-01-25,39982,3454,160,9601,Jackets
508,X,2024-05-01,11553,5252,18,13623,T-Shirts
509,X,2024-07-02,16683,264,370,9753,T-Shirts
510,Instagram,2024-01-18,34352,757,76,12893,Sneakers
511,Website,2024-12-09,32103,3324,841,7339,Sneakers
512,Instagram,2024-01-26,44249,2916,1111,1556,Jeans
513,X,2024-09-25,10309,5356,60,427,Sneakers
514,Instagram,2024-03-04,58806,3575,218,11894,Jeans
515,Instagram,2024-07-12,26919,846,301,7956,Jackets
516,X,2024-07-03,54270,3927,402,2996,Jeans
517,Instagram,2024-08-07,700,1312,1181,5701,Sneakers
518,Instagram,2024-12-13,22156,2687,855,13550,Sneakers
519,X,2024-11-27,27789,5848,606,9574,Jeans
520,X,2024-01-27,38927,4569,196,6756,Jeans
521,Instagram,2024-12-12,637,1247,711,7427,Jeans
522,Instagram,2024-09-24,29811,3933,1001,8537,Sneakers
523,X,2024-03-01,20450,3881,830,14671,Jackets
524,Website,2024-07-11,32986,4868,1195,108,T-Shirts
525,X,2024-05-08,51980,1499,539,13504,Jackets
526,X,2024-08-15,54657,1401,696,1107,Jackets
527,Website,2024-10-15,45280,3930,433,640,Jeans
528,X,2024-04-13,16451,4467,124,5410,T-Shirts
529,Website,2024-05-14,49322,299,627,2061,Jeans
530,Instagram,2024-11-24,50313,1814,581,4737,Jeans
531,X,2024-08-15,46900,1029,986,10452,Jackets
532,Instagram,2024-08-22,19789,1580,276,12017,Jeans
533,X,2024-07-24,43734,5566,63,9598,Jackets
534,X,2024-09-25,10968,319,277,1928,Jeans
535,Website,2024-07-02,6927,3845,960,10622,T-Shirts
536,Website,2024-08-30,26585,723,266,9155,Jackets
537,X,2024-11-03,39404,4518,187,8519,T-Shirts
538,Instagram,2024-08-01,26799,4144,497,11708,T-Shirts
539,Website,2024-07-30,51581,2354,715,4529,Jackets
540,X,2024-11-19,41755,1605,591,11866,T-Shirts
541,X,2024-11-17,34466,3142,895,1917,T-Shirts
542,Website,2024-06-10,14397,2488,1026,2612,Jackets
543,Website,2024-08-02,13095,1641,817,3297,Jeans
544,Instagram,2024-10-04,46114,965,121,7447,Jeans
545,Instagram,2024-07-22,28393,2907,412,4394,Jeans
546,X,2024-04-25,7953,1939,127,13727,T-Shirts
547,Instagram,2024-10-02,2144,1705,776,4468,Jeans
548,X,2024-08-20,49904,1807,234,1284,Jeans
549,Website,2024-03-31,42365,1557,661,10233,Sneakers
550,Website,2024-09-24,51139,5625,1199,8789,Sneakers
551,Website,2024-09-24,44173,3585,1086,14164,T-Shirts
552,Website,2024-02-28,5926,4648,745,4853,T-Shirts
553,Instagram,2024-06-20,43468,3147,846,4605,T-Shirts
554,X,2024-11-04,49360,5213,306,13736,T-Shirts
555,Website,2024-03-09,54386,1768,338,6856,T-Shirts
556,X,2024-10-10,16016,5162,992,7610,Jackets
557,Instagram,2024-10-02,43498,3461,298,5868,Sneakers
558,Website,2024-01-30,3765,4815,299,4689,Sneakers
559,Website,2024-09-21,41979,4800,680,119,Jeans
560,Website,2024-05-09,54342,5348,263,6054,Jeans
561,Instagram,2024-08-19,41755,1567,375,1851,T-Shirts
562,Instagram,2024-02-12,51352,2392,742,7143,Jeans
563,Website,2024-06-19,45843,4891,638,10535,Jackets
564,X,2024-01-14,53476,5113,847,1055,Sneakers
565,Instagram,2024-10-03,56210,5731,1188,449,Jackets
566,Instagram,2024-12-08,38083,4444,732,9924,Sneakers
567,Instagram,2024-08-13,23269,3039,819,4505,Sneakers
568,Website,2024-08-10,18250,3724,916,14129,Sneakers
569,Instagram,2024-07-24,20308,5435,1086,3977,Sneakers
570,Website,2024-09-17,51070,1573,464,363,T-Shirts
571,Instagram,2024-10-02,49783,2130,691,8417,Jackets
572,Instagram,2024-04-08,17136,2809,62,12571,Jeans
573,Instagram,2024-07-28,56572,1634,44,3899,Jeans
574,X,2024-06-23,55948,5218,406,10239,Jackets
575,X,2024-01-09,37106,3403,758,13970,Jeans
576,Website,2024-10-20,21752,3344,250,11387,Sneakers
577,X,2024-01-16,7393,5971,26,8533,Jackets
578,Website,2024-07-06,36878,1829,1082,9742,Sneakers
579,Instagram,2024-03-16,18382,4513,275,11985,Jeans
580,Instagram,2024-03-19,57558,4906,183,11047,Jackets
581,X,2024-01-15,3350,843,326,9325,T-Shirts
582,X,2024-02-19,28269,995,513,7241,Sneakers
583,X,2024-06-12,12787,5647,828,14580,Jackets
584,X,2024-10-05,36062,3645,1126,9944,Jackets
585,Website,2024-01-27,51432,4779,1077,1905,Jeans
586,Instagram,2024-04-21,2520,1161,133,8653,Sneakers
587,Website,2024-05-12,13969,552,190,10721,Jeans
588,Instagram,2024-05-14,21010,3929,177,10606,Sneakers
589,Instagram,2024-04-25,38776,3864,555,3767,Jeans
590,Website,2024-03-22,37212,4389,11,1619,T-Shirts
591,Instagram,2024-05-13,2744,1051,612,1395,Jeans
592,Instagram,2024-05-01,13652,3653,856,2949,Jackets
593,Instagram,2024-01-09,8857,4063,482,9596,Jackets
594,Instagram,2024-02-20,48928,3768,908,5817,Jeans
595,Instagram,2024-12-19,36247,861,1177,481,T-Shirts
596,Instagram,2024-10-28,2598,2945,443,13556,T-Shirts
597,X,2024-02-03,56788,4122,407,14054,Jeans
598,Instagram,2024-02-17,58264,1005,410,14359,Sneakers
599,Website,2024-02-01,17270,2711,1090,14680,Jeans
600,X,2024-08-01,23818,5207,536,14656,Jeans
601,Instagram,2024-02-03,3932,4997,525,6715,Sneakers
602,Instagram,2024-07-22,57121,454,679,14743,Jackets
603,Instagram,2024-07-12,19735,2875,106,3638,Sneakers
604,Website,2024-10-04,52628,1432,543,12717,T-Shirts
605,X,2024-08-03,39982,5108,721,11132,T-Shirts
606,X,2024-05-22,57384,1875,473,179,Sneakers
607,Website,2024-07-26,2753,2431,624,14648,Sneakers
608,Instagram,2024-11-09,34997,2360,1190,8903,Jackets
609,Instagram,2024-05-13,58722,5116,57,8550,Jackets
610,X,2024-10-20,55417,2794,272,11122,Jeans
611,X,2024-09-30,26393,1896,31,4934,Sneakers
612,Instagram,2024-06-19,31041,576,116,8302,Sneakers
613,Website,2024-02-27,6796,2766,966,5062,T-Shirts
614,Website,2024-06-18,11175,3895,856,9628,T-Shirts
615,X,2024-08-17,4712,4563,183,14619,T-Shirts
616,Website,2024-12-23,45146,3731,380,7811,Jackets
617,Website,2024-02-08,33640,1433,138,5115,Jeans
618,X,2024-06-14,13955,4813,649,2074,Jeans
619,Website,2024-11-23,39843,2563,1149,9257,Sneakers
620,X,2024-12-28,55076,3089,36,4012,T-Shirts
621,Instagram,2024-04-17,38177,1730,799,13354,T-Shirts
622,X,2024-05-03,55033,1008,90,9339,Sneakers
623,Website,2024-10-01,31622,926,1171,5514,T-Shirts
624,X,2024-07-21,44826,3253,1195,155,Jackets
625,Website,2024-11-10,49267,4430,164,9982,Jeans
626,Instagram,2024-04-06,9441,1716,914,6587,Sneakers
627,X,2024-05-28,19183,5263,550,5257,Jeans
628,X,2024-09-02,54605,5470,437,10232,Sneakers
629,Website,2024-01-19,29865,5674,360,2054,Sneakers
630,Website,2024-12-04,31761,3999,45,10577,Jackets
631,Instagram,2024-10-08,46745,3110,1045,11619,Jeans
632,X,2024-05-02,50565,3775,257,7108,Jeans
633,Website,2024-01-31,6658,438,695,13074,T-Shirts
634,Website,2024-07-10,31477,394,664,9362,Jackets
635,Instagram,2024-01-03,49396,5041,260,9124,T-Shirts
636,Instagram,2024-10-28,35350,684,789,13924,T-Shirts
637,X,2024-11-10,18109,4689,666,6047,Jackets
638,Website,2024-12-27,2415,5491,721,8969,Sneakers
639,Instagram,2024-08-21,1927,5188,1114,3916,Sneakers
640,X,2024-07-27,58033,2476,484,11907,Sneakers
641,X,2024-12-23,1506,1990,629,3486,Jeans
642,Website,2024-02-18,30062,2745,877,6367,T-Shirts
643,Instagram,2024-04-14,10514,3282,496,9322,Jackets
644,X,2024-01-06,27599,2387,185,10013,Jeans
645,Instagram,2024-08-26,59528,1987,212,14109,T-Shirts
646,Instagram,2024-11-09,58180,5824,334,1209,T-Shirts
647,X,2024-03-24,56963,3629,519,13937,Jackets
648,Instagram,2024-12-21,35870,5000,1113,7758,Sneakers
649,X,2024-10-04,43738,4629,235,10641,Jackets
650,Website,2024-05-19,50078,4588,427,2232,Jeans
651,Instagram,2024-06-14,5503,4281,60,11979,Sneakers
652,X,2024-02-26,7569,4464,1134,3209,Sneakers
653,Website,2024-03-25,24041,1751,732,9705,T-Shirts
654,X,2024-07-12,44795,4950,44,6340,T-Shirts
655,Website,2024-04-12,19896,5816,927,3149,Jackets
656,Instagram,2024-03-22,20240,3963,188,13261,T-Shirts
657,X,2024-04-20,58503,5369,556,9359,Sneakers
658,Website,2024-10-24,34492,3933,939,90,Sneakers
659,Instagram,2024-10-27,32929,1525,1081,8913,Jeans
660,Instagram,2024-05-09,29057,5556,1080,6463,Jackets
661,Website,2024-04-17,1271,1663,915,1418,T-Shirts
662,Website,2024-09-20,12706,4944,1089,11947,Jackets
663,X,2024-08-12,3576,3045,814,11793,T-Shirts
664,X,2024-08-25,56769,58,492,2210,Sneakers
665,Instagram,2024-11-22,13470,4259,561,825,T-Shirts
666,Instagram,2024-11-20,6073,4240,901,2525,Jackets
667,Instagram,2024-07-12,7709,4153,187,5472,T-Shirts
668,X,2024-08-06,15468,5914,1105,5764,Jeans
669,Instagram,2024-05-26,16126,4089,1137,1385,T-Shirts
670,Website,2024-04-21,25223,5038,706,5320,Jackets
671,Instagram,2024-08-19,41309,1263,856,4505,T-Shirts
672,Website,2024-07-11,16126,3960,1039,14481,T-Shirts
673,Instagram,2024-02-17,657,3130,594,12693,T-Shirts
674,Website,2024-02-06,42338,4108,261,54,T-Shirts
675,Website,2024-03-13,59340,2115,160,6285,Sneakers
676,Instagram,2024-11-19,38048,1418,516,209,Jackets
677,Website,2024-02-26,20787,5803,527,6687,T-Shirts
678,Instagram,2024-08-09,11842,4018,154,3522,Jackets
679,X,2024-06-30,48881,5911,740,9398,Jackets
680,Instagram,2024-09-12,20252,3808,830,4874,T-Shirts
681,Website,2024-07-11,8954,5978,566,5800,T-Shirts
682,Website,2024-01-15,32135,3372,295,12664,Sneakers
683,X,2024-03-20,16649,1947,472,14822,T-Shirts
684,X,2024-09-09,52341,4526,992,14816,Jeans
685,Website,2024-09-24,42686,4428,491,12283,Jeans
686,Instagram,2024-04-23,35502,655,906,2395,Jeans
687,X,2024-07-14,57779,5778,441,2791,Sneakers
688,X,2024-08-28,54859,3578,444,12489,Jeans
689,X,2024-07-03,27992,2979,789,4041,Jackets
690,Instagram,2024-06-25,7598,949,713,9005,Jeans
691,X,2024-04-11,33571,2929,260,4811,Jackets
692,Instagram,2024-12-23,16020,2703,963,5462,Jeans
693,Instagram,2024-11-11,4493,1238,66,2660,Jeans
694,Website,2024-02-23,53780,1161,247,9206,T-Shirts
695,Website,2024-07-21,36841,1354,227,1321,Sneakers
696,Website,2024-04-10,50220,1965,142,10732,T-Shirts
697,X,2024-06-23,12407,1079,774,11419,Sneakers
698,X,2024-09-27,33789,2345,1003,3975,T-Shirts
699,Instagram,2024-07-24,2371,2052,907,6599,Jeans
700,X,2024-07-11,10793,1765,653,8112,Jeans
701,X,2024-04-19,55638,658,257,10640,T-Shirts
702,X,2024-10-17,25491,3715,407,14115,Jeans
703,Instagram,2024-06-26,15442,3127,80,2777,Jackets
704,X,2024-01-03,47043,2586,35,11633,Sneakers
705,Instagram,2024-05-29,29056,5484,635,12177,Jeans
706,Instagram,2024-03-14,8353,5767,1062,5358,Sneakers
707,Instagram,2024-07-23,54087,2307,585,3216,Jackets
708,Website,2024-09-15,5545,3592,1112,7841,T-Shirts
709,Instagram,2024-08-13,45977,2938,364,12909,Jeans
710,X,2024-08-20,35060,3737,216,13111,Jackets
711,Website,2024-06-22,34390,5782,484,5756,Jackets
712,Website,2024-07-05,52230,4749,270,6945,Sneakers
713,Website,2024-03-28,52351,305,781,12989,Jeans
714,Website,2024-11-13,9746,3137,140,13520,Jeans
715,Instagram,2024-06-30,10883,247,1121,2269,Jackets
716,X,2024-04-24,37274,1140,513,1890,T-Shirts
717,Instagram,2024-11-14,43626,5105,653,7207,Sneakers
718,Instagram,2024-11-23,39014,3003,863,11920,Jackets
719,X,2024-03-29,9501,4189,656,13568,Jackets
720,Website,2024-08-04,20814,3074,297,5148,Sneakers
721,Instagram,2024-11-20,36015,1315,937,4616,Sneakers
722,Website,2024-06-08,2277,3793,876,8076,T-Shirts
723,Instagram,2024-08-31,26828,3270,701,11889,T-Shirts
724,X,2024-12-23,38383,2563,366,11290,T-Shirts
725,X,2024-03-23,8620,4494,297,11187,T-Shirts
726,Website,2024-10-09,55853,658,526,13032,Jeans
727,Instagram,2024-06-20,16465,2220,1015,9195,Jackets
728,Website,2024-12-30,58420,5546,424,2092,Jeans
729,Instagram,2024-04-07,5418,2008,176,8376,Jackets
730,Website,2024-10-06,45110,3136,980,1736,Jackets
731,Instagram,2024-03-01,35097,2153,827,4887,T-Shirts
732,X,2024-04-15,53982,786,141,13743,T-Shirts
733,Website,2024-01-18,1392,2353,358,4765,Jeans
734,Instagram,2024-01-10,57872,4326,473,4908,Sneakers
735,Website,2024-11-28,39477,3720,1090,5385,Sneakers
736,Website,2024-08-01,16942,3480,1123,1383,T-Shirts
737,Website,2024-03-18,1645,3443,166,4670,Jeans
738,X,2024-06-27,22323,35,1079,10668,Sneakers
739,Instagram,2024-09-30,42979,674,967,11292,Jeans
740,Instagram,2024-04-07,4542,4615,495,8256,T-Shirts
741,Instagram,2024-03-02,17818,2554,101,2260,Jackets
742,X,2024-11-10,9351,3236,131,13260,Jackets
743,Website,2024-04-23,4653,3722,117,4509,T-Shirts
744,Website,2024-03-12,44372,671,27,12579,Jackets
745,Website,2024-06-19,38234,5434,387,1584,Jackets
746,Website,2024-08-09,58820,2602,1028,6127,Jeans
747,Website,2024-09-22,45187,2367,1069,10785,T-Shirts
748,Instagram,2024-04-01,10207,2387,899,5305,T-Shirts
749,X,2024-02-26,5840,2777,990,8899,Sneakers
750,X,2024-09-07,45597,3332,87,6606,Jackets
751,Website,2024-11-13,617,5928,60,13390,Jackets
752,Website,2024-07-18,34442,4867,262,14832,T-Shirts
753,Website,2024-09-30,5297,5889,477,10354,Jeans
754,X,2024-07-13,11660,849,920,14350,Jackets
755,X,2024-08-05,1932,3722,1176,6183,Sneakers
756,X,2024-09-27,25105,1938,628,10907,T-Shirts
757,Website,2024-09-02,12863,5732,244,668,T-Shirts
758,Instagram,2024-11-04,11810,3879,1194,13928,Jackets
759,Website,2024-08-02,7101,2786,611,4160,T-Shirts
760,Instagram,2024-06-28,16765,3335,580,4458,T-Shirts
761,X,2024-02-20,6784,5871,860,2674,Jeans
762,X,2024-09-15,18833,1124,191,5394,Sneakers
763,X,2024-07-24,50302,4750,807,1232,T-Shirts
764,X,2024-09-24,21772,1644,629,8982,Jeans
765,X,2024-04-28,53607,1248,437,13547,Sneakers
766,Website,2024-12-26,32909,3753,965,12852,Jackets
767,X,2024-10-30,15026,4145,290,10424,Jackets
768,X,2024-07-29,59361,1092,1024,7381,T-Shirts
769,Instagram,2024-07-15,25336,3246,876,8892,Jackets
770,Instagram,2024-03-10,2820,1864,1135,8971,T-Shirts
771,Instagram,2024-06-08,29904,2133,975,14914,Sneakers
772,Instagram,2024-10-17,10512,4541,269,2547,Sneakers
773,Website,2024-03-14,28115,2161,168,2694,Sneakers
774,Website,2024-11-17,53572,3406,485,4510,Jackets
775,Instagram,2024-06-29,38732,2989,387,2789,T-Shirts
776,Website,2024-09-08,38074,4391,431,11950,Sneakers
777,X,2024-05-15,25628,2794,671,6340,Jackets
778,X,2024-11-03,50279,2985,944,11355,T-Shirts
779,Website,2024-02-05,741,3449,451,2279,Jackets
780,Website,2024-03-08,56022,5314,960,9028,Jeans
781,X,2024-02-14,49123,3594,811,12409,T-Shirts
782,Website,2024-10-11,47634,2999,540,6295,Jeans
783,X,2024-03-27,43175,4200,1101,7889,Jeans
784,X,2024-09-23,31948,5673,743,5399,Jeans
785,X,2024-11-11,9122,1584,877,12889,Jackets
786,X,2024-01-08,49728,1803,241,13172,Jackets
787,X,2024-01-03,9951,5728,69,13892,Sneakers
788,Instagram,2024-02-10,51907,3464,147,7017,Sneakers
789,X,2024-04-05,51336,2422,93,5867,Sneakers
790,X,2024-06-19,54928,2732,1197,9683,Sneakers
791,X,2024-05-24,19913,5743,742,11461,Sneakers
792,X,2024-04-17,43733,5957,90,7156,Jackets
793,X,2024-09-17,36781,5856,838,3938,Sneakers
794,Instagram,2024-11-26,5191,2745,941,4188,Jackets
795,Instagram,2024-02-04,905,4387,834,9967,Jeans
796,Instagram,2024-08-29,23806,5894,477,10961,Sneakers
797,Instagram,2024-11-04,42127,3365,1146,14542,Jeans
798,Website,2024-11-06,51627,1638,600,6299,Jeans
799,Website,2024-08-05,6034,976,104,2495,Sneakers
800,Website,2024-08-17,37819,3369,315,10386,Jackets
801,X,2024-12-21,28340,1491,1005,14485,Jeans
802,Instagram,2024-03-10,45649,5606,133,8640,Jeans
803,X,2024-09-09,55363,4969,907,1710,Sneakers
804,Website,2024-11-01,56388,2598,316,4116,Jeans
805,Instagram,2024-05-31,46902,2172,145,8174,Jeans
806,Website,2024-02-03,20867,5878,167,8093,Jackets
807,Instagram,2024-01-03,28108,936,591,11314,Sneakers
808,Instagram,2024-12-30,12326,874,973,362,Jeans
809,Website,2024-07-14,34130,3589,640,12502,T-Shirts
810,Website,2024-06-25,30116,4080,29,3019,Jeans
811,Website,2024-05-21,4333,5023,760,404,Jeans
812,X,2024-04-30,36606,326,106,2793,Jeans
813,Instagram,2024-01-25,59645,3240,763,1414,Sneakers
814,Instagram,2024-10-02,55401,4749,231,7736,Sneakers
815,Instagram,2024-12-11,44740,1833,1007,4342,Sneakers
816,X,2024-05-18,44923,1440,64,14651,Sneakers
817,X,2024-02-10,45407,5912,745,1905,Jeans
818,X,2024-08-03,34436,3812,950,797,Jackets
819,Instagram,2024-06-16,54787,1367,454,11622,Jackets
820,Website,2024-03-14,3293,4155,633,10338,Jeans
821,Website,2024-11-19,45468,1973,495,10538,T-Shirts
822,X,2024-03-09,45193,733,670,6478,Jackets
823,X,2024-04-06,7471,2700,686,4879,T-Shirts
824,X,2024-07-24,1658,2995,1198,2389,Sneakers
825,X,2024-03-09,42231,2008,420,1383,Jeans
826,Instagram,2024-04-10,6923,2923,778,1748,Jackets
827,X,2024-06-06,7665,1673,343,10602,Sneakers
828,Instagram,2024-03-07,53629,4683,1100,14952,T-Shirts
829,X,2024-08-22,53976,3785,211,12769,T-Shirts
830,Instagram,2024-05-07,50162,846,271,13312,Sneakers
831,Website,2024-12-14,14275,4819,585,10799,Jackets
832,Website,2024-03-13,28494,5213,944,5383,Jeans
833,X,2024-02-18,9885,5893,274,7862,T-Shirts
834,Website,2024-01-13,31711,3119,387,395,Jackets
835,X,2024-11-03,56705,3061,722,6301,Jackets
836,X,2024-06-07,30119,5455,1077,10683,Jackets
837,Instagram,2024-02-18,27382,3156,104,8422,Jackets
838,X,2024-08-06,49544,5971,553,11126,Jeans
839,Website,2024-12-09,4915,4041,414,2740,Jeans
840,X,2024-03-19,14789,4325,1188,4465,T-Shirts
841,Instagram,2024-09-28,8237,4679,40,729,Jeans
842,Instagram,2024-10-18,51642,5378,1054,2745,T-Shirts
843,Website,2024-12-20,45772,3993,157,10682,Sneakers
844,Website,2024-02-02,59725,4390,668,13028,Jeans
845,Website,2024-05-16,26234,2380,181,10629,Sneakers
846,Website,2024-03-07,2605,4213,1072,7785,Jackets
847,Instagram,2024-01-08,28281,1241,457,1980,Sneakers
848,X,2024-10-10,4103,2584,708,4976,Jeans
849,X,2024-01-23,10611,519,404,4937,T-Shirts
850,Website,2024-04-03,30759,5164,945,13761,Jeans
851,X,2024-11-15,5844,678,225,12712,Jeans
852,Instagram,2024-05-23,34267,5430,98,1099,Jackets
853,Website,2024-10-08,6774,5325,355,1724,Jeans
854,Website,2024-03-26,37585,3245,794,13864,Jeans
855,Instagram,2024-12-09,9160,1220,107,7725,Jackets
856,Website,2024-09-17,46115,4971,912,8894,Sneakers
857,X,2024-12-26,11495,564,556,11990,Jeans
858,Instagram,2024-01-25,44732,4113,591,3312,Jeans
859,X,2024-11-13,49667,1007,582,11537,Jackets
860,Instagram,2024-07-07,13297,2095,866,8770,T-Shirts
861,Website,2024-09-10,6127,5835,562,3919,T-Shirts
862,Instagram,2024-12-30,26613,789,867,13579,Sneakers
863,X,2024-01-02,59257,4290,844,173,Jeans
864,Website,2024-07-24,26582,5170,1110,6681,Sneakers
865,Instagram,2024-10-02,46689,1226,239,6405,Jackets
866,Website,2024-01-10,3285,1584,561,8828,Jackets
867,Website,2024-09-24,3777,5111,599,10486,T-Shirts
868,X,2024-12-04,7033,4723,513,7719,Jackets
869,X,2024-12-24,52512,1694,1172,1169,T-Shirts
870,Instagram,2024-03-03,24260,4611,241,2975,Sneakers
871,Website,2024-03-19,43326,256,931,949,Sneakers
872,Website,2024-03-23,6987,713,1177,14698,T-Shirts
873,X,2024-05-04,24882,211,1160,14465,Jeans
874,Website,2024-07-14,1413,4272,259,11562,Jeans
875,Website,2024-02-14,18484,42,912,2371,Sneakers
876,X,2024-03-17,27896,42,706,10045,Jeans
877,Website,2024-03-24,8238,4317,1176,3508,Jackets
878,X,2024-03-04,34980,5453,217,3459,Jackets
879,X,2024-08-19,28116,4558,751,10841,Jeans
880,Instagram,2024-04-28,27849,860,946,3189,Jackets
881,Website,2024-01-12,16780,399,174,13458,Sneakers
882,X,2024-05-17,57099,4174,255,4782,Jeans
883,Website,2024-11-28,32410,201,1156,8682,Jackets
884,Instagram,2024-07-10,31619,5664,339,12193,Jackets
885,X,2024-11-13,21486,3354,764,13319,Jackets
886,Instagram,2024-12-27,13966,3666,931,3830,Jackets
887,Website,2024-11-05,22357,5248,579,9526,Jeans
888,X,2024-02-28,42840,2513,488,5184,Jeans
889,Instagram,2024-10-10,6613,1356,316,7728,Jackets
890,Instagram,2024-11-19,44887,1540,1088,6339,Jackets
891,Website,2024-06-10,13887,1908,23,14624,T-Shirts
892,Instagram,2024-08-11,12827,3069,193,7738,T-Shirts
893,X,2024-03-27,29664,4189,1119,8145,Jackets
894,Website,2024-01-28,1340,808,80,10083,Sneakers
895,Instagram,2024-12-16,17697,5254,867,13117,T-Shirts
896,Website,2024-06-12,30978,342,1047,9043,Sneakers
897,Instagram,2024-01-10,58648,4652,182,10001,Jeans
898,Website,2024-10-31,6650,3341,832,1582,T-Shirts
899,X,2024-10-17,56036,2083,323,13623,Sneakers
900,Instagram,2024-04-03,41798,5106,1116,13340,T-Shirts
901,X,2024-11-25,56747,3112,1051,5359,T-Shirts
902,Instagram,2024-12-10,40893,2966,777,2951,T-Shirts
903,Website,2024-02-10,29810,5974,548,820,T-Shirts
904,Website,2024-05-30,45082,1156,702,3640,Jackets
905,Instagram,2024-08-27,50094,3510,1114,6066,Sneakers
906,Website,2024-05-23,3770,4488,1132,4917,Sneakers
907,Website,2024-01-12,52962,2775,951,14019,Sneakers
908,Instagram,2024-09-05,38962,2221,1011,6893,Sneakers
909,Instagram,2024-08-18,39043,4960,1143,7563,Sneakers
910,X,2024-05-02,11501,276,1186,12569,Jeans
911,Instagram,2024-08-09,36272,2934,254,10808,Jackets
912,Website,2024-07-28,52832,3840,331,11975,Sneakers
913,Instagram,2024-01-30,41039,680,676,4456,T-Shirts
914,X,2024-07-06,16456,3309,1160,3500,T-Shirts
915,Instagram,2024-11-25,18541,5760,969,13390,Sneakers
916,X,2024-05-20,19691,849,1047,3238,Jackets
917,Instagram,2024-07-03,13296,1329,520,5566,Jackets
918,Instagram,2024-05-23,51723,1313,846,7203,Jackets
919,Instagram,2024-06-10,53034,1319,953,5667,Sneakers
920,Instagram,2024-06-07,7529,4679,1151,8644,Jackets
921,X,2024-08-19,4925,4973,55,589,Jeans
922,X,2024-03-13,33360,2841,255,4330,T-Shirts
923,Instagram,2024-05-14,18813,4890,1003,7562,Sneakers
924,Instagram,2024-04-29,34456,5459,1135,9591,T-Shirts
925,X,2024-11-17,47551,1288,80,2345,T-Shirts
926,Instagram,2024-03-25,4285,2331,813,14551,Sneakers
927,Instagram,2024-11-23,40545,4687,179,3663,Jackets
928,Website,2024-12-05,23888,5641,1037,1778,Jackets
929,Website,2024-12-03,49279,2984,339,8919,Sneakers
930,Instagram,2024-03-16,37174,302,416,11335,T-Shirts
931,Website,2024-02-19,1684,2026,1033,14740,Jeans
932,Website,2024-12-17,43431,1916,601,11290,Jeans
933,X,2024-08-18,16747,5847,224,13260,T-Shirts
934,X,2024-09-25,1901,4595,288,10145,Jeans
935,X,2024-10-11,24329,3374,352,12093,Jeans
936,Website,2024-07-11,9789,5404,12,1221,T-Shirts
937,X,2024-04-26,1684,2917,1198,11157,Jackets
938,Instagram,2024-04-03,39233,5331,184,14745,T-Shirts
939,Website,2024-10-18,2316,4415,247,13491,T-Shirts
940,X,2024-01-22,34017,4842,794,10900,T-Shirts
941,Instagram,2024-12-05,55992,843,804,6271,Jeans
942,Website,2024-08-15,24324,3374,1116,11650,Sneakers
943,Instagram,2024-06-30,4161,5977,1017,10310,Jackets
944,X,2024-07-22,21020,3433,1067,12050,Sneakers
945,Website,2024-05-21,24288,4267,416,6968,Sneakers
946,X,2024-09-16,58961,2287,362,5674,Jeans
947,Instagram,2024-01-15,7271,1170,637,12139,Jeans
948,X,2024-06-10,37270,195,231,12657,Sneakers
949,X,2024-07-01,4998,3815,845,6350,T-Shirts
950,X,2024-09-30,9312,4593,499,9203,Jackets
951,Website,2024-11-19,11853,792,788,7513,Jackets
952,Website,2024-09-03,26409,4890,73,11885,Jackets
953,Instagram,2024-01-31,42807,2272,628,6805,Jackets
954,X,2024-05-29,12493,964,903,9637,Jackets
955,Instagram,2024-02-25,24736,2638,360,14156,T-Shirts
956,X,2024-12-18,36856,3119,685,2229,T-Shirts
957,Instagram,2024-01-11,8475,3794,492,5706,T-Shirts
